player,Innings,Runs,wickets
lauren-winfield-hill-517572,1,12,-
lauren-winfield-hill-517572,1,9,-
lauren-winfield-hill-517572,1,18,-
lauren-winfield-hill-517572,1,56,-
lauren-winfield-hill-517572,1,9,-
lauren-winfield-hill-517572,1,12,-
lauren-winfield-hill-517572,1,DNB,-
lauren-winfield-hill-517572,1,2,-
lauren-winfield-hill-517572,1,6,-
lauren-winfield-hill-517572,1,0,-
lauren-winfield-hill-517572,1,8,-
lauren-winfield-hill-517572,1,48,-
lauren-winfield-hill-517572,1,64,-
lauren-winfield-hill-517572,1,41,-
lauren-winfield-hill-517572,1,15,-
lauren-winfield-hill-517572,1,7,-
lauren-winfield-hill-517572,1,5,-
lauren-winfield-hill-517572,1,6,-
lauren-winfield-hill-517572,1,58,-
lauren-winfield-hill-517572,1,9,-
lauren-winfield-hill-517572,1,17,-
lauren-winfield-hill-517572,1,44,-
lauren-winfield-hill-517572,1,11,-
lauren-winfield-hill-517572,1,8,-
lauren-winfield-hill-517572,1,15,-
lauren-winfield-hill-517572,1,7,-
lauren-winfield-hill-517572,1,DNB,-
lauren-winfield-hill-517572,1,32,-
lauren-winfield-hill-517572,1,14,-
lauren-winfield-hill-517572,1,29,-
lauren-winfield-hill-517572,1,63,-
lauren-winfield-hill-517572,1,29,-
lauren-winfield-hill-517572,1,74,-
lauren-winfield-hill-517572,1,12,-
lauren-winfield-hill-517572,1,25,-
lauren-winfield-hill-517572,1,26,-
lauren-winfield-hill-517572,1,48,-
lauren-winfield-hill-517572,1,74,-
lauren-winfield-hill-517572,1,22,-
lauren-winfield-hill-517572,1,0,-
lauren-winfield-hill-517572,1,11,-
lauren-winfield-hill-517572,1,3,-
lauren-winfield-hill-517572,2,DNB,-
lauren-winfield-hill-517572,2,10,-
lauren-winfield-hill-517572,2,12,-
lauren-winfield-hill-517572,2,11,-
lauren-winfield-hill-517572,2,5,-
lauren-winfield-hill-517572,2,20,-
lauren-winfield-hill-517572,2,3,-
lauren-winfield-hill-517572,2,0,-
lauren-winfield-hill-517572,2,0,-
lauren-winfield-hill-517572,2,8,-
lauren-winfield-hill-517572,2,38,-
lauren-winfield-hill-517572,2,15,-
lauren-winfield-hill-517572,2,29,-
lauren-winfield-hill-517572,2,14,-
lauren-winfield-hill-517572,2,3,-
lauren-winfield-hill-517572,2,19,-
lauren-winfield-hill-517572,2,1,-
lauren-winfield-hill-517572,2,1,-
lauren-winfield-hill-517572,2,15,-
lauren-winfield-hill-517572,2,22,-
lauren-winfield-hill-517572,2,2,-
lauren-winfield-hill-517572,2,12,-
lauren-winfield-hill-517572,2,0,-
lauren-winfield-hill-517572,2,TDNB,-
lauren-winfield-hill-517572,2,9,-
lauren-winfield-hill-517572,2,TDNB,-
lauren-winfield-hill-517572,2,20,-
lauren-winfield-hill-517572,2,74,-
lauren-winfield-hill-517572,2,5,-
lauren-winfield-hill-517572,2,5,-
lauren-winfield-hill-517572,2,25,-
lauren-winfield-hill-517572,2,64,-
lauren-winfield-hill-517572,2,0,-
lauren-winfield-hill-517572,2,23,-
lauren-winfield-hill-517572,2,20,-
lauren-winfield-hill-517572,2,DNB,-
lauren-winfield-hill-517572,2,5,-
lauren-winfield-hill-517572,2,DNB,-
lauren-winfield-hill-517572,2,0,-
lauren-winfield-hill-517572,2,16,-
lauren-winfield-hill-517572,2,23,-
lauren-winfield-hill-517572,2,7,-
lauren-winfield-hill-517572,2,31,-
lauren-winfield-hill-517572,2,33,-
lauren-winfield-hill-517572,2,DNB,-
lauren-winfield-hill-517572,2,DNB,-
lauren-winfield-hill-517572,2,29,-
lauren-winfield-hill-517572,2,DNB,-
lauren-winfield-hill-517572,2,DNB,-
lauren-winfield-hill-517572,2,DNB,-
lauren-winfield-hill-517572,2,2,-
lauren-winfield-hill-517572,2,14,-
lauren-winfield-hill-517572,2,0,-
lauren-winfield-hill-517572,2,28,-
lauren-winfield-hill-517572,2,4,-
lauren-winfield-hill-517572,2,13,-
lauren-winfield-hill-517572,2,15,-
lauren-winfield-hill-517572,2,7,-
lauren-winfield-hill-517572,2,DNB,-
lauren-winfield-hill-517572,2,18,-
lauren-winfield-hill-517572,2,8,-
lauren-winfield-hill-517572,2,23,-
lauren-winfield-hill-517572,2,36,-
lauren-winfield-hill-517572,2,6,-
lauren-winfield-hill-517572,2,19,-
lauren-winfield-hill-517572,2,DNB,-
lauren-winfield-hill-517572,2,4,-
lauren-winfield-hill-517572,2,5,-
lauren-winfield-hill-517572,2,13,-
lauren-winfield-hill-517572,2,1,-
lauren-winfield-hill-517572,2,1,-
lauren-winfield-hill-517572,2,1,-
lauren-winfield-hill-517572,2,4,-
lauren-winfield-hill-517572,2,18,-
lauren-winfield-hill-517572,2,36,-
lauren-winfield-hill-517572,2,7,-
lauren-winfield-hill-517572,2,11,-
annabel-sutherland-1071705,1,4,1
annabel-sutherland-1071705,1,3,0
annabel-sutherland-1071705,1,21,1
annabel-sutherland-1071705,1,42,0
annabel-sutherland-1071705,1,12,1
annabel-sutherland-1071705,1,DNB,2
annabel-sutherland-1071705,1,10,2
annabel-sutherland-1071705,1,2,3
annabel-sutherland-1071705,1,6,1
annabel-sutherland-1071705,1,24,0
annabel-sutherland-1071705,1,30,1
annabel-sutherland-1071705,1,44,1
annabel-sutherland-1071705,1,DNB,4
annabel-sutherland-1071705,1,20,1
annabel-sutherland-1071705,1,DNB,0
annabel-sutherland-1071705,1,12,0
annabel-sutherland-1071705,1,36,0
annabel-sutherland-1071705,1,9,0
annabel-sutherland-1071705,1,37,0
annabel-sutherland-1071705,1,24,0
annabel-sutherland-1071705,1,24,2
annabel-sutherland-1071705,1,12,2
annabel-sutherland-1071705,1,49,0
annabel-sutherland-1071705,1,6,4
annabel-sutherland-1071705,1,34,0
annabel-sutherland-1071705,1,19,2
annabel-sutherland-1071705,1,13,2
annabel-sutherland-1071705,1,3,1
annabel-sutherland-1071705,1,14,4
annabel-sutherland-1071705,1,8,0
annabel-sutherland-1071705,1,DNB,0
annabel-sutherland-1071705,1,DNB,0
annabel-sutherland-1071705,1,1,2
annabel-sutherland-1071705,1,DNB,1
annabel-sutherland-1071705,1,20,1
annabel-sutherland-1071705,1,47,0
annabel-sutherland-1071705,1,8,0
annabel-sutherland-1071705,1,31,1
annabel-sutherland-1071705,1,1,1
annabel-sutherland-1071705,1,0,2
annabel-sutherland-1071705,1,DNB,1
annabel-sutherland-1071705,1,9,2
annabel-sutherland-1071705,1,0,0
annabel-sutherland-1071705,1,9,1
annabel-sutherland-1071705,1,1,0
annabel-sutherland-1071705,1,12,0
annabel-sutherland-1071705,1,3,2
annabel-sutherland-1071705,1,57,0
annabel-sutherland-1071705,1,14,0
annabel-sutherland-1071705,1,DNB,1
annabel-sutherland-1071705,1,20,1
annabel-sutherland-1071705,1,3,1
annabel-sutherland-1071705,1,72,1
annabel-sutherland-1071705,1,4,1
annabel-sutherland-1071705,1,4,1
annabel-sutherland-1071705,1,23,-
annabel-sutherland-1071705,1,31,0
annabel-sutherland-1071705,1,DNB,0
annabel-sutherland-1071705,1,DNB,1
annabel-sutherland-1071705,1,7,0
annabel-sutherland-1071705,1,8,0
annabel-sutherland-1071705,1,2,1
annabel-sutherland-1071705,1,0,-
annabel-sutherland-1071705,1,38,-
annabel-sutherland-1071705,1,17,1
annabel-sutherland-1071705,1,9,1
annabel-sutherland-1071705,1,8,1
annabel-sutherland-1071705,1,1,0
annabel-sutherland-1071705,1,10,0
annabel-sutherland-1071705,1,DNB,0
annabel-sutherland-1071705,1,DNB,1
annabel-sutherland-1071705,2,21,1
annabel-sutherland-1071705,2,16,2
annabel-sutherland-1071705,2,0,0
annabel-sutherland-1071705,2,DNB,1
annabel-sutherland-1071705,2,DNB,2
annabel-sutherland-1071705,2,DNB,0
annabel-sutherland-1071705,2,26,2
annabel-sutherland-1071705,2,10,1
annabel-sutherland-1071705,2,15,0
annabel-sutherland-1071705,2,DNB,1
annabel-sutherland-1071705,2,6,3
annabel-sutherland-1071705,2,DNB,0
annabel-sutherland-1071705,2,DNB,0
annabel-sutherland-1071705,2,DNB,1
annabel-sutherland-1071705,2,DNB,1
annabel-sutherland-1071705,2,DNB,0
annabel-sutherland-1071705,2,3,2
annabel-sutherland-1071705,2,3,2
annabel-sutherland-1071705,2,8,3
annabel-sutherland-1071705,2,1,1
annabel-sutherland-1071705,2,DNB,2
annabel-sutherland-1071705,2,20,0
annabel-sutherland-1071705,2,9,0
annabel-sutherland-1071705,2,0,3
annabel-sutherland-1071705,2,6,0
annabel-sutherland-1071705,2,DNB,0
annabel-sutherland-1071705,2,DNB,0
annabel-sutherland-1071705,2,DNB,0
annabel-sutherland-1071705,2,DNB,1
annabel-sutherland-1071705,2,DNB,-
annabel-sutherland-1071705,2,11,1
annabel-sutherland-1071705,2,25,0
annabel-sutherland-1071705,2,5,2
annabel-sutherland-1071705,2,TDNB,3
annabel-sutherland-1071705,2,TDNB,3
annabel-sutherland-1071705,2,8,1
annabel-sutherland-1071705,2,45,1
annabel-sutherland-1071705,2,22,3
annabel-sutherland-1071705,2,0,0
annabel-sutherland-1071705,2,34,2
annabel-sutherland-1071705,2,5,0
annabel-sutherland-1071705,2,4,1
annabel-sutherland-1071705,2,2,1
annabel-sutherland-1071705,2,DNB,1
annabel-sutherland-1071705,2,3,2
annabel-sutherland-1071705,2,DNB,3
annabel-sutherland-1071705,2,DNB,0
annabel-sutherland-1071705,2,TDNB,2
annabel-sutherland-1071705,2,2,-
annabel-sutherland-1071705,2,4,0
annabel-sutherland-1071705,2,9,1
annabel-sutherland-1071705,2,7,0
annabel-sutherland-1071705,2,3,0
annabel-sutherland-1071705,2,14,0
annabel-sutherland-1071705,2,7,-
annabel-sutherland-1071705,2,TDNB,-
annabel-sutherland-1071705,2,14,0
annabel-sutherland-1071705,2,13,0
annabel-sutherland-1071705,2,1,2
annabel-sutherland-1071705,2,23,0
annabel-sutherland-1071705,2,DNB,0
annabel-sutherland-1071705,2,DNB,0
annabel-sutherland-1071705,2,DNB,1
annabel-sutherland-1071705,2,DNB,0
annabel-sutherland-1071705,2,DNB,2
annabel-sutherland-1071705,2,DNB,0
mikayla-wrigley-1452796,1,17,-
mikayla-wrigley-1452796,2,25,-
mikayla-wrigley-1452796,2,DNB,-
